name,id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,average
Slovakia,SVK,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,PSE,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,,,,,
